# ----------------------------------------
# Reports snapshot
# Account: Encore Funding
# Property: Encore Funding - GA4
# ----------------------------------------
#  
# Start date: 20250304
# End date: 20260531
Nth day,Active users
0000,121
0001,180
0002,122
0003,92
0004,48
0005,34
0006,76
0007,114
0008,124
0009,127
0010,118
0011,109
0012,89
0013,172
0014,162
0015,121
0016,184
0017,110
0018,70
0019,67
0020,119
0021,79
0022,86
0023,122
0024,113
0025,59
0026,61
0027,102
0028,110
0029,135
0030,110
0031,110
0032,58
0033,51
0034,98
0035,111
0036,128
0037,95
0038,81
0039,63
0040,86
0041,114
0042,126
0043,176
0044,105
0045,123
0046,100
0047,64
0048,102
0049,91
0050,105
0051,90
0052,114
0053,78
0054,83
0055,110
0056,130
0057,87
0058,114
0059,128
0060,83
0061,138
0062,103
0063,84
0064,94
0065,214
0066,48
0067,57
0068,53
0069,261
0070,65
0071,103
0072,78
0073,66
0074,83
0075,72
0076,85
0077,137
0078,82
0079,86
0080,74
0081,44
0082,46
0083,67
0084,95
0085,120
0086,82
0087,77
0088,52
0089,50
0090,128
0091,96
0092,94
0093,76
0094,115
0095,68
0096,59
0097,436
0098,193
0099,91
0100,65
0101,58
0102,25
0103,33
0104,51
0105,37
0106,55
0107,50
0108,42
0109,15
0110,10
0111,44
0112,51
0113,61
0114,59
0115,47
0116,21
0117,15
0118,56
0119,52
0120,42
0121,47
0122,32
0123,16
0124,26
0125,58
0126,79
0127,48
0128,62
0129,54
0130,18
0131,15
0132,40
0133,56
0134,57
0135,67
0136,36
0137,6
0138,23
0139,54
0140,54
0141,50
0142,56
0143,54
0144,16
0145,6
0146,54
0147,43
0148,54
0149,50
0150,25
0151,7
0152,12
0153,29
0154,34
0155,43
0156,94
0157,64
0158,15
0159,8
0160,44
0161,49
0162,45
0163,48
0164,31
0165,11
0166,9
0167,32
0168,83
0169,83
0170,70
0171,41
0172,18
0173,15
0174,45
0175,70
0176,51
0177,53
0178,40
0179,25
0180,13
0181,29
0182,41
0183,43
0184,46
0185,39
0186,12
0187,24
0188,51
0189,62
0190,64
0191,54
0192,52
0193,20
0194,9
0195,60
0196,191
0197,197
0198,175
0199,250
0200,60
0201,41
0202,173
0203,272
0204,252
0205,164
0206,146
0207,69
0208,47
0209,227
0210,296
0211,279
0212,274
0213,189
0214,41
0215,26
0216,246
0217,104
0218,96
0219,52
0220,50
0221,24
0222,10
0223,47
0224,54
0225,58
0226,46
0227,43
0228,12
0229,17
0230,51
0231,43
0232,59
0233,34
0234,25
0235,10
0236,11
0237,45
0238,47
0239,48
0240,38
0241,48
0242,20
0243,17
0244,52
0245,62
0246,42
0247,48
0248,31
0249,11
0250,16
0251,50
0252,50
0253,54
0254,53
0255,36
0256,16
0257,11
0258,41
0259,71
0260,60
0261,56
0262,91
0263,23
0264,12
0265,51
0266,61
0267,39
0268,19
0269,22
0270,13
0271,20
0272,43
0273,55
0274,52
0275,56
0276,46
0277,14
0278,11
0279,49
0280,69
0281,63
0282,67
0283,36
0284,34
0285,15
0286,65
0287,49
0288,46
0289,36
0290,23
0291,15
0292,5
0293,21
0294,28
0295,13
0296,8
0297,18
0298,21
0299,10
0300,408
0301,168
0302,24
0303,8
0304,27
0305,12
0306,11
0307,51
0308,72
0309,60
0310,58
0311,42
0312,10
0313,14
0314,463
0315,64
0316,64
0317,55
0318,64
0319,13
0320,7
0321,33
0322,63
0323,73
0324,71
0325,41
0326,13
0327,12
0328,40
0329,42
0330,49
0331,53
0332,52
0333,15
0334,19
0335,45
0336,57
0337,61
0338,48
0339,48
0340,18
0341,18
0342,43
0343,46
0344,48
0345,48
0346,55
0347,20
0348,21
0349,44
0350,59
0351,40
0352,40
0353,35
0354,12
0355,12
0356,60
0357,41
0358,53
0359,69
0360,45
0361,16
0362,9
0363,40
0364,48
0365,52
0366,41
0367,35
0368,16
0369,16
0370,37
0371,39
0372,46
0373,42
0374,43
0375,25
0376,26
0377,68
0378,189
0379,71
0380,59
0381,65
0382,53
0383,34
0384,78
0385,99
0386,90
0387,101
0388,75
0389,46
0390,59
0391,56
0392,73
0393,91
0394,67
0395,53
0396,51
0397,31
0398,62
0399,94
0400,80
0401,90
0402,58
0403,43
0404,36
0405,70
0406,59
0407,57
0408,67
0409,43
0410,28
0411,38
0412,77
0413,65
0414,50
0415,53
0416,52
0417,21
0418,24
0419,70
0420,63
0421,76
0422,53
0423,73
0424,27
0425,25
0426,54
0427,53
0428,55
0429,155
0430,39
0431,23
0432,34
0433,63
0434,62
0435,69
0436,68
0437,53
0438,38
0439,18
0440,59
0441,77
0442,64
0443,67
0444,59
0445,31
0446,23
0447,33
0448,50
0449,47
0450,64
0451,66
0452,18
0453,21

# Start date: 20250304
# End date: 20260531
Nth day,New users
0000,114
0001,169
0002,111
0003,82
0004,48
0005,34
0006,71
0007,105
0008,116
0009,119
0010,115
0011,108
0012,85
0013,163
0014,152
0015,113
0016,176
0017,100
0018,66
